,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
1924,PP121,B,3,third,AU45_r,0.035456728906401516,0.04892454101783806,0.00175434099475655,0.014046400131887751,0.0526398342705831,160,0.0,0.1670933071417964,3_third
1925,PP121,B,3,third,sum,1.3770905919332956,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
1926,PP121,B,6,late,AU01_r,0.07666253214433666,0.07644410987999573,0.00818117438790065,0.04726418534926055,0.13576789199354844,100,0.0,0.2244844777260496,6_late
1927,PP121,B,6,late,AU02_r,0.054935457351558255,0.07726698872378954,0.0,0.010279245561433649,0.1090490186116823,100,0.0,0.2185294131506792,6_late
1928,PP121,B,6,late,AU04_r,0.15028448046877135,0.10217044883995624,0.04409937050560815,0.1534166259358855,0.2562384273386422,100,0.0,0.273803690681861,6_late
1929,PP121,B,6,late,AU05_r,0.03710743086117347,0.022785989913306517,0.021383106678663725,0.03401139713133575,0.05511763554699288,100,0.0,0.1120282486428165,6_late
1930,PP121,B,6,late,AU06_r,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,6_late
1931,PP121,B,6,late,AU07_r,0.1753560182699745,0.19491373648302485,0.015785288430626876,0.0867218066818938,0.3199384207802211,100,0.0,0.5597111119953444,6_late
1932,PP121,B,6,late,AU09_r,0.02509073942946248,0.03067367756946492,0.0,0.0081180869283627,0.04629086650851598,100,0.0,0.0888888111719537,6_late
1933,PP121,B,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,6_late
1934,PP121,B,6,late,AU12_r,0.0007031838563798789,0.0014036834508991773,0.0,0.0,0.0,100,0.0,0.0041382556678792,6_late
1935,PP121,B,6,late,AU14_r,0.05528843156836737,0.09611113435282456,0.001772650860469675,0.005830971091718051,0.027380734287462825,100,0.0,0.2834972437933594,6_late
1936,PP121,B,6,late,AU15_r,0.051189587190269725,0.08029931934026885,0.0,0.0,0.1065480804373565,100,0.0,0.2266561068333921,6_late
1937,PP121,B,6,late,AU17_r,0.021615399146422964,0.03292841035873934,0.0,0.0,0.04482191702134815,100,0.0,0.0910488966669602,6_late
1938,PP121,B,6,late,AU20_r,0.03211428775512956,0.04700001779796873,0.0,0.0007202256891055,0.06599160134953976,100,0.0,0.1302931221026595,6_late
1939,PP121,B,6,late,AU23_r,0.015037034734208237,0.027135144294883392,0.0,0.0,0.0117656113635109,100,0.0,0.0774120196801261,6_late
1940,PP121,B,6,late,AU25_r,0.006299999999999965,0.008872888136209813,0.000279533737514925,0.0016099389903643999,0.012137022052836824,100,0.0,0.0260716981236226,6_late
1941,PP121,B,6,late,AU26_r,0.496109074216718,0.22629794245231294,0.43684200802642903,0.5252945905451738,0.6627247329040213,100,0.0,0.7684517576483526,6_late
1942,PP121,B,6,late,AU45_r,0.1289872344061368,0.07146190822721983,0.08556573573197718,0.12811818969928823,0.1824976395680239,100,0.0,0.2505544037238275,6_late
1943,PP121,B,6,late,sum,1.3267808913989092,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
1944,PP121,B,5,late,AU01_r,0.2825951697299245,0.17843817008087462,0.1195273193837115,0.2817310077669133,0.44739709984608633,155,0.0,0.5550675846314671,5_late
1945,PP121,B,5,late,AU02_r,0.40513225741403314,0.2623017361439626,0.19381039466080255,0.3276741214912895,0.6443608214858618,155,0.0,0.9302825244021184,5_late
1946,PP121,B,5,late,AU04_r,0.023017277879449207,0.037770690149357966,0.0,0.0020850842345134,0.027892095199006102,155,0.0,0.127689801267113,5_late
1947,PP121,B,5,late,AU05_r,0.4415781358654404,0.2833184778259466,0.24214786150455692,0.2997933823644574,0.7452520559663033,155,0.0,0.9175543931785908,5_late
1948,PP121,B,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,5_late
1949,PP121,B,5,late,AU07_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,5_late
1950,PP121,B,5,late,AU09_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,5_late
1951,PP121,B,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,5_late
1952,PP121,B,5,late,AU12_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,5_late
1953,PP121,B,5,late,AU14_r,0.020482699199750824,0.03577669540278184,0.0,0.0,0.0191963366576353,155,0.0,0.1178993216964956,5_late
1954,PP121,B,5,late,AU15_r,0.15239285080976842,0.22185252396384306,0.0,0.0003207958900787,0.2526467555988484,155,0.0,0.6849388832907719,5_late
1955,PP121,B,5,late,AU17_r,0.003354838709677401,0.005601425686835398,0.0,0.0,0.0054086479397839,155,0.0,0.0179324412274769,5_late
1956,PP121,B,5,late,AU20_r,0.03994342558499406,0.05861992342664384,0.0,0.0131819773614325,0.048299851236965646,155,0.0,0.1973784446713336,5_late
1957,PP121,B,5,late,AU23_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,5_late
1958,PP121,B,5,late,AU25_r,0.01253232708917881,0.022874358948049213,0.0,0.0,0.014251820910614901,155,0.0,0.0758700269793162,5_late
1959,PP121,B,5,late,AU26_r,0.5708103110320043,0.2353273385738551,0.5196189943454981,0.5609665883008986,0.6656910144490226,155,0.0,1.0421119306847944,5_late
1960,PP121,B,5,late,AU45_r,0.08782765243771001,0.103540087458158,0.0,0.053073600519375,0.11523103726662105,155,0.0,0.3510085671587513,5_late
1961,PP121,B,5,late,sum,2.039666945751931,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
1962,PP121,B,4,first,AU01_r,0.00014264013155560157,0.0008981917779499705,0.0,0.0,0.0,126,0.0,0.0066147360642777,4_first
1963,PP121,B,4,first,AU02_r,0.001646300261986061,0.0036948227484650794,0.0,0.0,0.0,126,0.0,0.0195800797881667,4_first
1964,PP121,B,4,first,AU04_r,0.00015873015873014445,0.0003012669759038472,0.0,0.0,0.0,126,0.0,0.0009196123706398,4_first
1965,PP121,B,4,first,AU05_r,0.2001976118624596,0.07368034532916325,0.1489078923055031,0.1756253816712549,0.24832016270707222,126,0.1011950100454859,0.3814879655702607,4_first
1966,PP121,B,4,first,AU06_r,0.0,0.0,0.0,0.0,0.0,126,0.0,0.0,4_first
1967,PP121,B,4,first,AU07_r,0.0029365079365079125,0.004193903124267451,0.0,0.0,0.003669299186585125,126,0.0,0.0133343793742777,4_first
1968,PP121,B,4,first,AU09_r,0.0,0.0,0.0,0.0,0.0,126,0.0,0.0,4_first
1969,PP121,B,4,first,AU10_r,0.0,0.0,0.0,0.0,0.0,126,0.0,0.0,4_first
1970,PP121,B,4,first,AU12_r,0.1352183871454086,0.1060521905794622,0.07145721433772009,0.0890678971294952,0.1529459571647671,126,0.0291303029724716,0.3937193650251868,4_first
1971,PP121,B,4,first,AU14_r,0.48982920997838136,0.14310887373243006,0.4319028458788551,0.49608866272071456,0.5151287035721079,126,0.0708930826039601,0.8040534079058498,4_first
1972,PP121,B,4,first,AU15_r,0.0,0.0,0.0,0.0,0.0,126,0.0,0.0,4_first
1973,PP121,B,4,first,AU17_r,0.0,0.0,0.0,0.0,0.0,126,0.0,0.0,4_first
1974,PP121,B,4,first,AU20_r,0.21619198351097332,0.060605678113739354,0.17254913523410303,0.2074686856177223,0.2337094903856972,126,0.0887322844656989,0.3496928765520813,4_first
1975,PP121,B,4,first,AU23_r,0.001724064338446314,0.001587759740791638,0.0,0.0015662900335471999,0.0027178649562602,126,0.0,0.0050397763981582,4_first
1976,PP121,B,4,first,AU25_r,0.019255065992091727,0.026730609003377193,0.000756946900687125,0.0063975972025441495,0.026846840607435824,126,0.0,0.0828936377707486,4_first
1977,PP121,B,4,first,AU26_r,0.5045210024612448,0.11014716359027803,0.3844850673789605,0.5104789465650672,0.6345299000132912,126,0.3470023606055839,0.6524305554903846,4_first
1978,PP121,B,4,first,AU45_r,0.028842246832815714,0.033818318386351756,0.0006950280781711,0.00854896111675335,0.05073258087451388,126,0.0,0.1068136576534158,4_first
1979,PP121,B,4,first,sum,1.600663750610601,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
1980,PP121,B,4,second,AU01_r,0.041974706048795676,0.04623060518451535,0.0170343373229631,0.02444698439087,0.0340358077306455,165,0.0103858452091869,0.1791776504883043,4_second
1981,PP121,B,4,second,AU02_r,0.03535324569677247,0.04160849432044708,0.0117779152751406,0.0180245579932015,0.0384822412550736,165,0.0017033805618983,0.1913785261248372,4_second
1982,PP121,B,4,second,AU04_r,0.13246341207678347,0.21071535469254557,0.0134979520668685,0.0269425760434677,0.1485044778375621,165,0.0,0.7014467579250107,4_second
1983,PP121,B,4,second,AU05_r,0.08770664268022069,0.06637099007484909,0.0505226506581052,0.0712704998099903,0.0970851074271541,165,0.0269717140948717,0.368754859785345,4_second
1984,PP121,B,4,second,AU06_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,4_second
1985,PP121,B,4,second,AU07_r,0.0749614811091294,0.1703776419959189,0.0,0.0,0.0,165,0.0,0.5699746405809877,4_second
1986,PP121,B,4,second,AU09_r,0.0041661620505013775,0.009483824888494936,0.0,0.0,0.0,165,0.0,0.0322265648136907,4_second
1987,PP121,B,4,second,AU10_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,4_second
1988,PP121,B,4,second,AU12_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,4_second
1989,PP121,B,4,second,AU14_r,0.02691598236515656,0.037157001853455295,0.0025981749459418,0.0124116183527754,0.0282805653400804,165,0.0,0.1321652851043273,4_second
1990,PP121,B,4,second,AU15_r,0.013090909090909058,0.01597048145296151,0.0002107779193859,0.0047578947905339,0.0263568423591702,165,0.0,0.0502517153359304,4_second
1991,PP121,B,4,second,AU17_r,0.0010909090909090812,0.002444184676678114,0.0,0.0,0.0,165,0.0,0.0082765113357585,4_second
1992,PP121,B,4,second,AU20_r,0.0008521587629455443,0.0026898567492740213,0.0,0.0,0.0004827106245547,165,0.0,0.0158980888210394,4_second
1993,PP121,B,4,second,AU23_r,0.00100269706864228,0.0022340864542650237,0.0,0.0,0.0,165,0.0,0.0074343748883879,4_second
1994,PP121,B,4,second,AU25_r,0.030023857034824342,0.024890138051227337,0.0125239215118654,0.0253130333998634,0.0382110717696279,165,0.0,0.0868705314627874,4_second
1995,PP121,B,4,second,AU26_r,0.7323708838106653,0.23151562607752077,0.6011166485550272,0.635369300188616,0.6907189858718112,165,0.5261569778508447,1.2718075060017906,4_second
1996,PP121,B,4,second,AU45_r,0.06702867450910543,0.08300945362732301,0.0233963490518432,0.0389868803062805,0.0542603323127603,165,0.0,0.3086325520509819,4_second
1997,PP121,B,4,second,sum,1.2490017213953606,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
1998,PP121,B,4,third,AU01_r,0.05496355113176982,0.05677905864886843,0.000224214679938,0.0281919949393125,0.11574020446263375,99,0.0,0.1398632757596396,4_third
1999,PP121,B,4,third,AU02_r,0.01798114273627676,0.02715838853253824,0.0,0.0008431116775439,0.032673339047136846,99,0.0,0.0726892091331812,4_third
2000,PP121,B,4,third,AU04_r,0.06387226519162129,0.03120125172028556,0.0412583500936159,0.0608096589991167,0.0817991405711529,99,0.0166297679727013,0.1248272286948697,4_third
2001,PP121,B,4,third,AU05_r,0.05200534420682735,0.02817864095820789,0.02937739026783855,0.0517279337662944,0.07705030792938325,99,0.0030695811860577,0.1069363440639528,4_third
2002,PP121,B,4,third,AU06_r,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,4_third
2003,PP121,B,4,third,AU07_r,0.09090912437756779,0.10017168587567438,0.0095258138495428,0.0395338375587191,0.17570167627763655,99,0.0,0.2846464230419028,4_third
2004,PP121,B,4,third,AU09_r,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,4_third
2005,PP121,B,4,third,AU10_r,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,4_third
2006,PP121,B,4,third,AU12_r,0.23561614344705345,0.24629474271545237,0.0,0.1646670904573555,0.47278118393661545,99,0.0,0.6579701424714889,4_third
2007,PP121,B,4,third,AU14_r,0.25106255499089364,0.2512293134586645,0.0,0.2326434419265293,0.4938655329324793,99,0.0,0.6619179305029916,4_third
2008,PP121,B,4,third,AU15_r,6.422431035019395e-05,0.0002843366091323314,0.0,0.0,0.0,99,0.0,0.0015917105485926,4_third
2009,PP121,B,4,third,AU17_r,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,4_third
2010,PP121,B,4,third,AU20_r,0.041691012882244784,0.04052247084896423,0.0,0.0345443815447242,0.08363121836122955,99,0.0,0.1059636695689037,4_third
2011,PP121,B,4,third,AU23_r,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,4_third
2012,PP121,B,4,third,AU25_r,0.1513716144201613,0.1480532706256064,0.0095834127173838,0.1207453549285926,0.29411569998382936,99,0.0002107779193859,0.4000577166216185,4_third
2013,PP121,B,4,third,AU26_r,1.0585682077400518,0.07922733242834432,0.987464348982048,1.0811587548002088,1.1285693440630884,99,0.920807662476792,1.1730341665020991,4_third
2014,PP121,B,4,third,AU45_r,0.09762754863856205,0.05093720410721209,0.0666846745551348,0.0965556473471638,0.1408183972127647,99,0.0,0.2213683608151433,4_third
2015,PP121,B,4,third,sum,2.1157327340733803,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
2016,PP122,D,5,late,AU01_r,0.6143437582042802,0.23295997438382338,0.6740014342292077,0.6967180843302533,0.7198708772586443,97,0.0,0.7327708538341797,5_late
2017,PP122,D,5,late,AU02_r,0.007576106294763256,0.004610504207695106,0.0041703465710235,0.0077464897708123,0.0099808400093373,97,0.0,0.0161491107985081,5_late
2018,PP122,D,5,late,AU04_r,0.10829612407741732,0.05120373876865207,0.0878059898930476,0.1116420014770194,0.1411012232060954,97,0.0,0.1777532995798159,5_late
2019,PP122,D,5,late,AU05_r,0.17184304520669397,0.09776575729362957,0.0996969439414963,0.1711706626311161,0.2666093345998435,97,0.0,0.3071574730828935,5_late
2020,PP122,D,5,late,AU06_r,0.0014432989690721504,0.002301609975625194,0.0,0.0,0.0029777643925078,97,0.0,0.0064372865944788,5_late
2021,PP122,D,5,late,AU07_r,0.9579324641189645,0.37466544219654513,0.981439697650032,1.0525847947552769,1.1363970607044382,97,0.0,1.3096495551217682,5_late
2022,PP122,D,5,late,AU09_r,0.03784011155030804,0.024333217748619906,0.0156808304081978,0.0371054748527335,0.0583192202772651,97,0.0,0.0802862872002835,5_late
2023,PP122,D,5,late,AU10_r,0.3034670247098372,0.12291503291542713,0.2907558204450775,0.337966828852429,0.3813410687271042,97,0.0,0.4201135361931074,5_late
2024,PP122,D,5,late,AU12_r,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,5_late
2025,PP122,D,5,late,AU14_r,0.8663851863625442,0.3279719128236353,0.9612591596823232,0.9835353922712587,1.0046018930325664,97,0.0,1.031601122941452,5_late
2026,PP122,D,5,late,AU15_r,0.7114317603474329,0.26923590081322674,0.7891869149430759,0.8100932712334439,0.8276042014891153,97,0.0,0.8379106916375647,5_late
2027,PP122,D,5,late,AU17_r,0.8636560357618794,0.3284600531063184,0.9255213889344376,0.992562333874207,1.0158754975076918,97,0.0,1.0328923012590074,5_late
2028,PP122,D,5,late,AU20_r,0.7239153859946175,0.274004404096143,0.8079712043638577,0.8204141948974126,0.8408388101554228,97,0.0,0.8580590053824556,5_late
2029,PP122,D,5,late,AU23_r,0.30131064638071375,0.12570257660613335,0.2846247513038777,0.3264854641657932,0.3514318980916221,97,0.0,0.4536908677414613,5_late
2030,PP122,D,5,late,AU25_r,0.09478891309982121,0.039595278497189794,0.0886271247168576,0.1037668091133992,0.1107290313577084,97,0.0,0.1550897300661193,5_late
2031,PP122,D,5,late,AU26_r,0.6919064987428072,0.26387787721057177,0.7446943481770524,0.7737595566632252,0.8226162369426814,97,0.0,0.8541554639827059,5_late
2032,PP122,D,5,late,AU45_r,0.2911296886669485,0.11642229485246652,0.2729334745374253,0.3341690590093008,0.3598429299730463,97,0.0,0.385558467521791,5_late
2033,PP122,D,5,late,sum,6.7472660484881,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
2034,PP122,D,4,first,AU01_r,0.4876496555014569,0.03802772988781214,0.4601728076180781,0.4858333856510174,0.5009772581787486,128,0.4145654146326722,0.603338950560745,4_first
2035,PP122,D,4,first,AU02_r,0.019492772971206336,0.033835882903508106,0.0037271165001997,0.0057064135687444496,0.014077859452277875,128,0.0,0.1385452141468576,4_first
2036,PP122,D,4,first,AU04_r,0.0821778484835765,0.06669378049491453,0.01384761095208935,0.07557854107487566,0.14583327351701303,128,0.0,0.1933813923265007,4_first
2037,PP122,D,4,first,AU05_r,0.13946606230654285,0.06809432622422897,0.10173112017301257,0.12952355510474275,0.16216597155936374,128,0.0159518071693925,0.2816476546859501,4_first
2038,PP122,D,4,first,AU06_r,0.002506605080511793,0.0032249737241534585,0.0,0.0009896526183443,0.0047980428206028745,128,0.0,0.0092709822329963,4_first
2039,PP122,D,4,first,AU07_r,1.2773095058884611,0.13494507942074685,1.142257073210267,1.2997375478545754,1.3746505118412435,128,1.0683183194254475,1.5059814202394215,4_first
2040,PP122,D,4,first,AU09_r,0.004351065037235075,0.002700400423988183,0.001454725480068725,0.0038785864669746498,0.00682598584915015,128,0.0,0.0094868981242299,4_first
2041,PP122,D,4,first,AU10_r,0.0023875950953966365,0.0029014108422550384,0.0,0.00160650743278795,0.0037271165001997,128,0.0,0.0097728981486238,4_first
2042,PP122,D,4,first,AU12_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,4_first
2043,PP122,D,4,first,AU14_r,1.3271576155852651,0.0735851100315061,1.267960444240828,1.3001348001894462,1.3891523336818157,128,1.238285663828733,1.4644665799318768,4_first
2044,PP122,D,4,first,AU15_r,0.7293096431944993,0.05326054275490026,0.6843436671192606,0.7338733251966558,0.7646866842174136,128,0.6392806953748112,0.8519617512040548,4_first
2045,PP122,D,4,first,AU17_r,0.6773431915196031,0.09003593945830372,0.6098690694421793,0.6472074175364324,0.7562154487317306,128,0.5461579770688662,0.8288596648799025,4_first
2046,PP122,D,4,first,AU20_r,0.9099064709930031,0.0907291646777144,0.8345934318338057,0.9310734148883638,0.9820001484819807,128,0.7369631102018925,1.03784793477076,4_first
2047,PP122,D,4,first,AU23_r,0.24535857054316768,0.1361253923075786,0.10580256417355642,0.2693592891234846,0.3012057744893965,128,0.074408107665402,0.5408397185889452,4_first
2048,PP122,D,4,first,AU25_r,0.01719122095340011,0.005619924211757243,0.0127190917607328,0.017365913651931048,0.021239133074455824,128,0.0066035334522237,0.0286709777659207,4_first
2049,PP122,D,4,first,AU26_r,0.7309281224918152,0.2098055398650039,0.7992995318227799,0.8239523965162971,0.8447035248017017,128,0.1623554797815067,0.8675382299099564,4_first
2050,PP122,D,4,first,AU45_r,0.3214373828290189,0.04817841414457691,0.2998430062096529,0.3139740627625889,0.35703180522540195,128,0.2092963838147947,0.4072357380398783,4_first
2051,PP122,D,4,first,sum,6.97397332847416,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
2052,PP122,D,4,second,AU01_r,0.4586747049240393,0.059258933233047,0.45476018163984666,0.47995321990896084,0.49877833775444824,76,0.3090897838992181,0.5154953349568223,4_second
2053,PP122,D,4,second,AU02_r,0.004815970550586193,0.003452812257218059,0.002482215946516675,0.004612331959898949,0.0078089416425592,76,0.0,0.0117460682164859,4_second
2054,PP122,D,4,second,AU04_r,0.010625961477657426,0.011915587203684566,0.0,0.0069208832926106,0.0138668839064407,76,0.0,0.0357424981421411,4_second
2055,PP122,D,4,second,AU05_r,0.2649583208710009,0.04196645447522954,0.23231116341555305,0.274867543823742,0.2948216029055687,76,0.1560375674453633,0.3279849020749954,4_second
2056,PP122,D,4,second,AU06_r,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,4_second
2057,PP122,D,4,second,AU07_r,0.6902366099010101,0.22304244294702996,0.5434855409343198,0.585083540693047,0.8287240677737211,76,0.4443718186594814,1.1728999085840013,4_second
2058,PP122,D,4,second,AU09_r,0.04088260647609238,0.04471425451842412,0.009051793992339026,0.019537961082209,0.0743339253713312,76,0.0020923728774301,0.1290284580421848,4_second
2059,PP122,D,4,second,AU10_r,0.000591244612510779,0.00137786089785479,0.0,0.0,0.0,76,0.0,0.0049083854472586,4_second
2060,PP122,D,4,second,AU12_r,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,4_second
2061,PP122,D,4,second,AU14_r,0.8005459187187915,0.17066115456610367,0.6634701206574489,0.7635292928929471,0.8585277413643061,76,0.5773794561249784,1.2153998405236996,4_second
2062,PP122,D,4,second,AU15_r,0.7125280183412142,0.03707478780641732,0.6792457268670211,0.7227583349509034,0.7436150421720105,76,0.6441824171345788,0.7631961863817712,4_second
2063,PP122,D,4,second,AU17_r,0.8676623611013634,0.07294777977732803,0.7972625679081586,0.8595569396116058,0.950460802476191,76,0.7710546463911542,0.9903602738498845,4_second
2064,PP122,D,4,second,AU20_r,1.35249666693327,0.15632262423719037,1.2267426629409712,1.2905347601627353,1.4816204720260384,76,1.1606052105143136,1.6499357329874156,4_second
2065,PP122,D,4,second,AU23_r,0.03702688579834926,0.03554006309794945,0.0088287897240758,0.0205041203894524,0.06323132897789485,76,0.0046781695041501,0.1483407033003188,4_second
2066,PP122,D,4,second,AU25_r,0.018179219984102844,0.030384255644863117,0.0028555378754521,0.005630779466442351,0.010916924990864425,76,0.0009237322408563,0.1155933445155815,4_second
2067,PP122,D,4,second,AU26_r,0.8323182187835957,0.1530237264479893,0.6921757723484467,0.8654820768115601,0.9761607143893225,76,0.5669677942542863,1.016433814430368,4_second
2068,PP122,D,4,second,AU45_r,0.3488898084088984,0.08231596006752817,0.273606867011591,0.35333467767198035,0.4142618451650074,76,0.2266986895196847,0.4847826113592094,4_second
2069,PP122,D,4,second,sum,6.440432516882483,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
2070,PP122,D,4,third,AU01_r,0.5728912141252194,0.10829554042768029,0.4865849646525745,0.5549841914888561,0.6591910491801993,137,0.4050879899670691,0.7780753343798086,4_third
2071,PP122,D,4,third,AU02_r,0.08322923503314333,0.07548043012937727,0.0272965464750143,0.0468830054809121,0.1620366661457114,137,0.0005863707360995,0.2555742839584033,4_third
2072,PP122,D,4,third,AU04_r,0.12784784303270913,0.07092602319974184,0.0736955624898185,0.1043471475430585,0.1795458396781807,137,0.0263048535766439,0.2787594857567144,4_third
2073,PP122,D,4,third,AU05_r,0.06789117624870195,0.07028417545829004,0.0046637089785481,0.0482046838138664,0.1080733439213608,137,0.0006914737243824,0.2228647101573852,4_third
2074,PP122,D,4,third,AU06_r,0.017319111007915913,0.01636038036649529,0.0033381715848494,0.0094756907983214,0.0342961932957791,137,0.0,0.0480697371434588,4_third
2075,PP122,D,4,third,AU07_r,1.1925499302168754,0.17217526343698572,0.9991956861496872,1.207856531782809,1.3362913748984626,137,0.853206523069609,1.4804770826473577,4_third
2076,PP122,D,4,third,AU09_r,0.019014641843170487,0.020749108627241282,0.0010280926094723,0.0107700466904222,0.0356808585809477,137,0.0,0.0645836380768611,4_third
2077,PP122,D,4,third,AU10_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
2078,PP122,D,4,third,AU12_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
2079,PP122,D,4,third,AU14_r,1.364461460231837,0.04741179477296536,1.3297659848290704,1.3523730090192558,1.399698568950747,137,1.301008572706534,1.472584190512308,4_third
